Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-SEP-6-RJS;7SEP6RJS;SÉPIA_ECO;Petrobras;48610012913201005;2023/05;20483,6957;0;20483,6957;577,5701;0;577,5701;3575,248;4,091;FPSO Carioca (MV-30);UEP;447;2023/02;SEPIA;27,4;< 270ºC;30.78%;270ºC a 458ºC;25.82%;> 458ºC;43.4%;56,4;9,03;6,222;0,836;1,601;0,281;0,341;0,259;0,016;0,003;0;0;0;0,079;1,683;23,249;2,00036;528,0935;30198,2427;10/07/2023 02:35
Rio de Janeiro;Campos;3-BRSA-1123-RJS;3AB125RJS;AnC_Forno;Petrobras;480000037039702;2023/05;147,7172;0;147,7172;5,1048;0;5,1048;158,099;2,5971;PETROBRAS 31;UEP;684;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:35
Rio de Janeiro;Santos;4-BRSA-1226-RJS;4RJS728;SUL DE BERBIGÃO;Petrobras;48610012913201005;2023/05;21066,0122;0;21066,0122;530,3324;0;530,3324;0;8,7684;Petrobras 68;UEP;698;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2023/05;14615,2724;0;14615,2724;767,2455;0;767,2455;0;523,1641;FPSO CIDADE DE CARAGUATATUBA;UEP;741;2017/04;LAPA;23;< 290ºC;23.9%;290ºC a 380ºC;11.3%;> 380ºC;64.8%;47,358;5,791;4,529;0,76;1,399;0,362;0,401;0,355;0,092;0,028;0,005;0;0;0,076;0,881;37,963;2,02544;531,09003;23619,9281;10/07/2023 02:35
São Paulo;Santos;7-LPA-6D-SPS;LPA-NE-P5;LAPA;TotalEnergies EP;486100038842000A;2023/05;18109,1056;0;18109,1056;553,0864;0;553,0864;0;321,7177;FPSO CIDADE DE CARAGUATATUBA;UEP;744;2017/04;LAPA;23;< 290ºC;23.9%;290ºC a 380ºC;11.3%;> 380ºC;64.8%;47,358;5,791;4,529;0,76;1,399;0,362;0,401;0,355;0,092;0,028;0,005;0;0;0,076;0,881;37,963;2,02544;531,09003;23619,9281;10/07/2023 02:35
São Paulo;Santos;7-LPA-5D-SPS;LPA-NE-P4;LAPA;TotalEnergies EP;486100038842000A;2023/05;14037,9997;0;14037,9997;396,3005;0;396,3005;0;1035,9946;FPSO CIDADE DE CARAGUATATUBA;UEP;744;2017/04;LAPA;23;< 290ºC;23.9%;290ºC a 380ºC;11.3%;> 380ºC;64.8%;47,358;5,791;4,529;0,76;1,399;0,362;0,401;0,355;0,092;0,028;0,005;0;0;0,076;0,881;37,963;2,02544;531,09003;23619,9281;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;97,5931;0;97,5931;5,2051;0;5,2051;38,979;0,0154;Petrobras 75 (P-75);UEP;298;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-36DA-RJS;7BUZ36DARJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;45,6693;0;45,6693;2,8133;0;2,8133;21,067;0,0183;Petrobras 77;UEP;544;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-23-RJS;7BUZ23RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;213,1462;0;213,1462;9,4576;0;9,4576;70,825;0;Petrobras 75 (P-75);UEP;392;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;285,6876;0;285,6876;11,966;0;11,966;89,61;0;Petrobras 74 (P-74);UEP;508;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;237,5856;0;237,5856;8,5228;0;8,5228;63,824;0;Petrobras 76;UEP;470;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;TAMBUATÁ;Petrobras;48610012913201005;2023/05;167,0089;0;167,0089;6,4496;0;6,4496;48,299;0,0335;Petrobras 77;UEP;536;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;260,4663;0;260,4663;10,0505;0;10,0505;75,265;0,2609;Petrobras 77;UEP;538;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;179,2669;0;179,2669;8,1143;0;8,1143;60,765;0;Petrobras 75 (P-75);UEP;377;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;160,2368;0;160,2368;6,5563;0;6,5563;49,098;0;Petrobras 74 (P-74);UEP;500;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;69,0662;0;69,0662;3,0274;0;3,0274;22,671;0,0276;Petrobras 74 (P-74);UEP;490;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;301,4639;0;301,4639;11,3824;0;11,3824;85,239;0,0905;Petrobras 77;UEP;541;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-18-RJS;7BUZ18RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;264,5979;0;264,5979;11,1808;0;11,1808;83,729;0;Petrobras 76;UEP;488;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;217,8393;0;217,8393;8,883;0;8,883;66,521;0;Petrobras 75 (P-75);UEP;387;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;3-BRSA-1201-RJS;3RJS721;SÉPIA_ECO;Petrobras;48610012913201005;2023/05;27969,9913;0;27969,9913;789,8917;0;789,8917;4889,551;5,5864;FPSO Carioca (MV-30);UEP;442;2023/02;SEPIA;27,4;< 270ºC;30.78%;270ºC a 458ºC;25.82%;> 458ºC;43.4%;56,4;9,03;6,222;0,836;1,601;0,281;0,341;0,259;0,016;0,003;0;0;0;0,079;1,683;23,249;2,00036;528,0935;30198,2427;10/07/2023 02:35
